2006年1月23日	3.933	3.933	3.933	3.933	0.36%
2006年1月20日	3.919	3.919	3.919	3.919	0.28%
2006年1月19日	3.908	3.908	3.908	3.908	-3.08%
2006年1月18日	4.032	4.032	4.032	4.032	0.32%
2006年1月17日	4.019	4.019	4.019	4.019	-1.90%
2006年1月13日	4.097	4.097	4.097	4.097	-0.61%
2006年1月12日	4.122	4.122	4.122	4.122	-0.53%
2006年1月11日	4.144	4.144	4.144	4.144	-0.14%
2006年1月10日	4.150	4.150	4.150	4.150	1.32%
2006年1月9日	4.096	4.096	4.096	4.096	0.99%
2006年1月6日	4.056	4.056	4.056	4.056	0.25%
2006年1月5日	4.046	4.046	4.046	4.046	-2.01%
2006年1月4日	4.129	4.129	4.129	4.129	1.70%
2006年1月3日	4.060	4.060	4.060	4.060	0.74%
2005年12月30日	4.030	4.030	4.030	4.030	10.32%
2005年12月29日	3.653	3.653	3.653	3.653	2.10%
2005年12月28日	3.578	3.578	3.578	3.578	2.99%
2005年12月27日	3.474	3.474	3.474	3.474	0.84%
2005年12月23日	3.445	3.445	3.445	3.445	-3.56%
2005年12月22日	3.572	3.572	3.572	3.572	0.39%
2005年12月21日	3.558	3.558	3.558	3.558	0.14%
2005年12月20日	3.553	3.553	3.553	3.553	1.23%
2005年12月19日	3.510	3.510	3.510	3.510	-0.17%
2005年12月16日	3.516	3.516	3.516	3.516	-2.95%
2005年12月15日	3.623	3.623	3.623	3.623	0.39%
2005年12月14日	3.609	3.609	3.609	3.609	-0.58%
2005年12月13日	3.630	3.630	3.630	3.630	1.79%
2005年12月12日	3.566	3.566	3.566	3.566	-1.30%
2005年12月9日	3.613	3.613	3.613	3.613	-1.12%
2005年12月8日	3.654	3.654	3.654	3.654	-4.55%
2005年12月7日	3.828	3.828	3.828	3.828	-0.29%
2005年12月6日	3.839	3.839	3.839	3.839	-4.50%
2005年12月5日	4.020	4.020	4.020	4.020	0.63%
2005年12月2日	3.995	3.995	3.995	3.995	-0.37%
2005年12月1日	4.010	4.010	4.010	4.010	0.35%
2005年11月30日	3.996	3.996	3.996	3.996	-0.03%
2005年11月29日	3.997	3.997	3.997	3.997	6.87%
2005年11月28日	3.740	3.740	3.740	3.740	-4.18%
2005年11月25日	3.903	3.903	3.903	3.903	-0.94%
2005年11月23日	3.940	3.940	3.940	3.940	-0.25%
2005年11月22日	3.950	3.950	3.950	3.950	-0.23%
2005年11月21日	3.959	3.959	3.959	3.959	-0.13%
2005年11月18日	3.964	3.964	3.964	3.964	-0.28%
2005年11月17日	3.975	3.975	3.975	3.975	-0.80%
2005年11月16日	4.007	4.007	4.007	4.007	-0.25%
2005年11月15日	4.017	4.017	4.017	4.017	2.14%
2005年11月14日	3.933	3.933	3.933	3.933	1.42%
2005年11月11日	3.878	3.878	3.878	3.878	-0.64%
2005年11月10日	3.903	3.903	3.903	3.903	-0.13%
2005年11月9日	3.908	3.908	3.908	3.908	0.46%
2005年11月8日	3.890	3.890	3.890	3.890	1.81%
2005年11月7日	3.821	3.821	3.821	3.821	1.46%
2005年11月4日	3.766	3.766	3.766	3.766	-1.21%
2005年11月3日	3.812	3.812	3.812	3.812	0.79%
2005年11月2日	3.782	3.782	3.782	3.782	-0.29%
2005年11月1日	3.793	3.793	3.793	3.793	1.42%
2005年10月31日	3.740	3.740	3.740	3.740	0.27%
2005年10月28日	3.730	3.730	3.730	3.730	0.00%
2005年10月27日	3.730	3.730	3.730	3.730	0.65%
2005年10月26日	3.706	3.706	3.706	3.706	-0.43%
2005年10月25日	3.722	3.722	3.722	3.722	7.26%
2005年10月24日	3.470	3.470	3.470	3.470	0.29%
2005年10月21日	3.460	3.460	3.460	3.460	1.20%
2005年10月20日	3.419	3.419	3.419	3.419	-3.77%
2005年10月19日	3.553	3.553	3.553	3.553	-0.28%
2005年10月18日	3.563	3.563	3.563	3.563	1.37%
2005年10月17日	3.515	3.515	3.515	3.515	1.15%
2005年10月14日	3.475	3.475	3.475	3.475	-0.60%
2005年10月13日	3.496	3.496	3.496	3.496	0.11%
2005年10月12日	3.492	3.492	3.492	3.492	3.68%
2005年10月11日	3.368	3.368	3.368	3.368	1.54%
2005年10月10日	3.317	3.317	3.317	3.317	0.30%
2005年10月7日	3.307	3.307	3.307	3.307	13.64%
2005年10月6日	2.910	2.910	2.910	2.910	-12.72%
2005年10月5日	3.334	3.334	3.334	3.334	-0.15%
2005年10月4日	3.339	3.339	3.339	3.339	4.67%
2005年10月3日	3.190	3.190	3.190	3.190	2.11%
2005年9月30日	3.124	3.124	3.124	3.124	1.49%
2005年9月29日	3.078	3.078	3.078	3.078	-1.82%
2005年9月28日	3.135	3.135	3.135	3.135	-0.35%
2005年9月27日	3.146	3.146	3.146	3.146	-1.99%
2005年9月26日	3.210	3.210	3.210	3.210	5.49%
2005年9月23日	3.043	3.043	3.043	3.043	-7.59%
2005年9月20日	3.293	3.293	3.293	3.293	4.57%
2005年9月19日	3.149	3.149	3.149	3.149	-1.93%
2005年9月16日	3.211	3.211	3.211	3.211	-0.93%
2005年9月15日	3.241	3.241	3.241	3.241	-0.34%
2005年9月14日	3.252	3.252	3.252	3.252	-0.79%
2005年9月13日	3.278	3.278	3.278	3.278	-1.03%
2005年9月12日	3.312	3.312	3.312	3.312	-0.33%
2005年9月9日	3.323	3.323	3.323	3.323	-0.45%
2005年9月8日	3.338	3.338	3.338	3.338	-0.63%
2005年9月7日	3.359	3.359	3.359	3.359	-1.00%
2005年9月6日	3.393	3.393	3.393	3.393	-0.18%
2005年9月2日	3.399	3.399	3.399	3.399	0.92%
2005年9月1日	3.368	3.368	3.368	3.368	-0.94%
2005年8月31日	3.400	3.400	3.400	3.400	-1.93%
2005年8月30日	3.467	3.467	3.467	3.467	1.26%
2005年8月29日	3.424	3.424	3.424	3.424	2.27%
2005年8月26日	3.348	3.348	3.348	3.348	-0.30%
2005年8月25日	3.358	3.358	3.358	3.358	-0.03%
2005年8月24日	3.359	3.359	3.359	3.359	-0.03%
2005年8月23日	3.360	3.360	3.360	3.360	0.69%
2005年8月22日	3.337	3.337	3.337	3.337	0.12%
2005年8月19日	3.333	3.333	3.333	3.333	1.40%
2005年8月18日	3.287	3.287	3.287	3.287	-1.11%
2005年8月17日	3.324	3.324	3.324	3.324	0.79%
2005年8月16日	3.298	3.298	3.298	3.298	0.67%
2005年8月15日	3.276	3.276	3.276	3.276	-0.33%
2005年8月12日	3.287	3.287	3.287	3.287	-2.26%
2005年8月11日	3.363	3.363	3.363	3.363	0.12%
2005年8月10日	3.359	3.359	3.359	3.359	-0.33%
2005年8月9日	3.370	3.370	3.370	3.370	-0.24%
2005年8月8日	3.378	3.378	3.378	3.378	1.05%
2005年8月5日	3.343	3.343	3.343	3.343	-0.15%
2005年8月4日	3.348	3.348	3.348	3.348	0.27%
2005年8月3日	3.339	3.339	3.339	3.339	-0.15%
2005年8月2日	3.344	3.344	3.344	3.344	2.39%
2005年8月1日	3.266	3.266	3.266	3.266	1.08%
2005年7月29日	3.231	3.231	3.231	3.231	-0.62%
2005年7月28日	3.251	3.251	3.251	3.251	0.59%
2005年7月27日	3.232	3.232	3.232	3.232	-0.95%
2005年7月26日	3.263	3.263	3.263	3.263	2.45%
2005年7月25日	3.185	3.185	3.185	3.185	1.63%
2005年7月22日	3.134	3.134	3.134	3.134	0.48%
2005年7月21日	3.119	3.119	3.119	3.119	0.29%
2005年7月20日	3.110	3.110	3.110	3.110	2.88%
2005年7月12日	3.023	3.023	3.023	3.023	1.07%
2005年7月11日	2.991	2.991	2.991	2.991	0.30%
2005年7月8日	2.982	2.982	2.982	2.982	-0.17%
2005年7月7日	2.987	2.987	2.987	2.987	-1.68%
2005年7月6日	3.038	3.038	3.038	3.038	1.23%
2005年7月5日	3.001	3.001	3.001	3.001	0.13%
2005年7月1日	2.997	2.997	2.997	2.997	0.17%
2005年6月30日	2.992	2.992	2.992	2.992	1.53%
2005年6月29日	2.947	2.947	2.947	2.947	-0.84%
2005年6月28日	2.972	2.972	2.972	2.972	5.09%
2005年6月27日	2.828	2.828	2.828	2.828	2.35%
2005年6月24日	2.763	2.763	2.763	2.763	-0.36%
2005年6月23日	2.773	2.773	2.773	2.773	-2.36%
2005年6月22日	2.840	2.840	2.840	2.840	0.18%
2005年6月21日	2.835	2.835	2.835	2.835	1.14%
2005年6月20日	2.803	2.803	2.803	2.803	0.18%
2005年6月17日	2.798	2.798	2.798	2.798	1.45%
2005年6月16日	2.758	2.758	2.758	2.758	-0.93%
2005年6月15日	2.784	2.784	2.784	2.784	0.54%
2005年6月14日	2.769	2.769	2.769	2.769	-1.21%
2005年6月13日	2.803	2.803	2.803	2.803	-0.74%
2005年6月10日	2.824	2.824	2.824	2.824	0.00%
2005年6月9日	2.824	2.824	2.824	2.824	-0.56%
2005年6月8日	2.840	2.840	2.840	2.840	0.00%
2005年6月7日	2.840	2.840	2.840	2.840	0.96%
2005年6月6日	2.813	2.813	2.813	2.813	0.54%
2005年6月3日	2.798	2.798	2.798	2.798	-0.18%
2005年6月2日	2.803	2.803	2.803	2.803	1.23%
2005年6月1日	2.769	2.769	2.769	2.769	-0.86%
2005年5月31日	2.793	2.793	2.793	2.793	1.31%
2005年5月27日	2.757	2.757	2.757	2.757	-0.76%
2005年5月26日	2.778	2.778	2.778	2.778	-0.22%
2005年5月25日	2.784	2.784	2.784	2.784	-0.89%
2005年5月24日	2.809	2.809	2.809	2.809	6.20%
2005年5月23日	2.645	2.645	2.645	2.645	0.34%
2005年5月20日	2.636	2.636	2.636	2.636	0.19%
2005年5月19日	2.631	2.631	2.631	2.631	1.39%
2005年5月18日	2.595	2.595	2.595	2.595	6.92%
2005年5月17日	2.427	2.427	2.427	2.427	1.08%
2005年5月16日	2.401	2.401	2.401	2.401	-3.50%
2005年5月13日	2.488	2.488	2.488	2.488	-2.77%
2005年5月12日	2.559	2.559	2.559	2.559	-1.99%
2005年5月11日	2.611	2.611	2.611	2.611	0.00%
2005年5月10日	2.611	2.611	2.611	2.611	1.04%
2005年5月9日	2.584	2.584	2.584	2.584	-1.00%
2005年5月6日	2.610	2.610	2.610	2.610	1.60%
2005年5月5日	2.569	2.569	2.569	2.569	-0.81%
2005年5月4日	2.590	2.590	2.590	2.590	-1.93%
2005年5月3日	2.641	2.641	2.641	2.641	-0.34%
2005年5月2日	2.650	2.650	2.650	2.650	-0.41%
2005年4月29日	2.661	2.661	2.661	2.661	2.74%
2005年4月28日	2.590	2.590	2.590	2.590	-1.75%
2005年4月27日	2.636	2.636	2.636	2.636	-2.26%
2005年4月26日	2.697	2.697	2.697	2.697	2.16%
2005年4月25日	2.640	2.640	2.640	2.640	0.96%
2005年4月22日	2.615	2.615	2.615	2.615	1.16%
2005年4月21日	2.585	2.585	2.585	2.585	-2.89%
2005年4月20日	2.662	2.662	2.662	2.662	-2.60%
2005年4月19日	2.733	2.733	2.733	2.733	3.92%
2005年4月18日	2.630	2.630	2.630	2.630	0.19%
2005年4月15日	2.625	2.625	2.625	2.625	-0.61%
2005年4月14日	2.641	2.641	2.641	2.641	0.19%
2005年4月13日	2.636	2.636	2.636	2.636	1.15%
2005年4月12日	2.606	2.606	2.606	2.606	0.42%
2005年4月11日	2.595	2.595	2.595	2.595	-0.19%
2005年4月8日	2.600	2.600	2.600	2.600	-0.38%
2005年4月7日	2.610	2.610	2.610	2.610	-0.61%
2005年4月6日	2.626	2.626	2.626	2.626	0.00%
2005年4月5日	2.626	2.626	2.626	2.626	-1.13%
2005年4月4日	2.656	2.656	2.656	2.656	0.57%
2005年4月1日	2.641	2.641	2.641	2.641	0.80%
2005年3月31日	2.620	2.620	2.620	2.620	-3.03%
2005年3月30日	2.702	2.702	2.702	2.702	-0.04%
2005年3月29日	2.703	2.703	2.703	2.703	0.82%
2005年3月28日	2.681	2.681	2.681	2.681	-0.19%
2005年3月24日	2.686	2.686	2.686	2.686	-1.32%
2005年3月23日	2.722	2.722	2.722	2.722	-0.58%
2005年3月22日	2.738	2.738	2.738	2.738	1.37%
2005年3月21日	2.701	2.701	2.701	2.701	0.33%
2005年3月18日	2.692	2.692	2.692	2.692	0.22%
2005年3月17日	2.686	2.686	2.686	2.686	-0.41%
2005年3月16日	2.697	2.697	2.697	2.697	0.37%
2005年3月15日	2.687	2.687	2.687	2.687	2.36%
2005年3月14日	2.625	2.625	2.625	2.625	1.55%
2005年3月11日	2.585	2.585	2.585	2.585	-0.96%
2005年3月10日	2.610	2.610	2.610	2.610	0.58%
2005年3月9日	2.595	2.595	2.595	2.595	-0.80%
2005年3月8日	2.616	2.616	2.616	2.616	1.83%
2005年3月7日	2.569	2.569	2.569	2.569	0.78%
2005年3月4日	2.549	2.549	2.549	2.549	0.39%
2005年3月3日	2.539	2.539	2.539	2.539	-0.24%
2005年3月2日	2.545	2.545	2.545	2.545	-0.78%
2005年3月1日	2.565	2.565	2.565	2.565	2.48%
2005年2月28日	2.503	2.503	2.503	2.503	0.40%
2005年2月25日	2.493	2.493	2.493	2.493	0.61%
2005年2月24日	2.478	2.478	2.478	2.478	0.20%
2005年2月23日	2.473	2.473	2.473	2.473	2.36%
2005年2月22日	2.416	2.416	2.416	2.416	1.26%
2005年2月18日	2.386	2.386	2.386	2.386	-0.87%
2005年2月17日	2.407	2.407	2.407	2.407	0.42%
2005年2月16日	2.397	2.397	2.397	2.397	-0.42%
2005年2月15日	2.407	2.407	2.407	2.407	1.95%
2005年2月14日	2.361	2.361	2.361	2.361	0.21%
2005年2月11日	2.356	2.356	2.356	2.356	-0.21%
2005年2月10日	2.361	2.361	2.361	2.361	0.21%
2005年2月9日	2.356	2.356	2.356	2.356	0.64%
2005年2月8日	2.341	2.341	2.341	2.341	3.40%
2005年2月7日	2.264	2.264	2.264	2.264	3.71%
2005年2月4日	2.183	2.183	2.183	2.183	0.00%
2005年2月3日	2.183	2.183	2.183	2.183	-1.84%
2005年2月2日	2.224	2.224	2.224	2.224	-0.45%
2005年2月1日	2.234	2.234	2.234	2.234	11.14%
2005年1月31日	2.010	2.010	2.010	2.010	-3.64%
2005年1月28日	2.086	2.086	2.086	2.086	-3.56%
2005年1月27日	2.163	2.163	2.163	2.163	0.00%
2005年1月26日	2.163	2.163	2.163	2.163	2.41%
2005年1月25日	2.112	2.112	2.112	2.112	6.13%
2005年1月24日	1.990	1.990	1.990	1.990	0.76%
2005年1月21日	1.975	1.975	1.975	1.975	3.78%
2005年1月20日	1.903	1.903	1.903	1.903	-1.35%
2005年1月19日	1.929	1.929	1.929	1.929	-1.78%
2005年1月18日	1.964	1.964	1.964	1.964	-3.25%
2005年1月14日	2.030	2.030	2.030	2.030	-0.25%
2005年1月13日	2.035	2.035	2.035	2.035	0.94%
2005年1月12日	2.016	2.016	2.016	2.016	-0.25%
2005年1月11日	2.021	2.021	2.021	2.021	-1.22%
2005年1月10日	2.046	2.046	2.046	2.046	2.30%
2005年1月7日	2.000	2.000	2.000	2.000	-0.50%
2005年1月6日	2.010	2.010	2.010	2.010	-0.79%
2005年1月5日	2.026	2.026	2.026	2.026	-0.73%
2005年1月4日	2.041	2.041	2.041	2.041	5.53%
2005年1月3日	1.934	1.934	1.934	1.934	3.26%
2004年12月31日	1.873	1.873	1.873	1.873	5.46%
2004年12月30日	1.776	1.776	1.776	1.776	3.20%
2004年12月29日	1.721	1.721	1.721	1.721	-6.37%
2004年12月28日	1.838	1.838	1.838	1.838	-0.22%
2004年12月27日	1.842	1.842	1.842	1.842	2.22%
2004年12月23日	1.802	1.802	1.802	1.802	-2.49%
2004年12月22日	1.848	1.848	1.848	1.848	-4.20%
2004年12月21日	1.929	1.929	1.929	1.929	-1.53%
2004年12月20日	1.959	1.959	1.959	1.959	0.51%
2004年12月17日	1.949	1.949	1.949	1.949	1.04%
2004年12月16日	1.929	1.929	1.929	1.929	-3.31%
2004年12月15日	1.995	1.995	1.995	1.995	-0.25%
2004年12月14日	2.000	2.000	2.000	2.000	-1.48%
2004年12月13日	2.030	2.030	2.030	2.030	-0.54%
2004年12月10日	2.041	2.041	2.041	2.041	-1.45%
2004年12月9日	2.071	2.071	2.071	2.071	-0.05%
2004年12月8日	2.072	2.072	2.072	2.072	-0.72%
2004年12月7日	2.087	2.087	2.087	2.087	0.29%
2004年12月6日	2.081	2.081	2.081	2.081	0.73%
2004年12月3日	2.066	2.066	2.066	2.066	0.00%
2004年12月2日	2.066	2.066	2.066	2.066	0.73%
2004年12月1日	2.051	2.051	2.051	2.051	-0.77%
2004年11月30日	2.067	2.067	2.067	2.067	3.61%
2004年11月29日	1.995	1.995	1.995	1.995	-0.50%
2004年11月26日	2.005	2.005	2.005	2.005	1.26%
2004年11月24日	1.980	1.980	1.980	1.980	-1.25%
2004年11月23日	2.005	2.005	2.005	2.005	1.57%
2004年11月22日	1.974	1.974	1.974	1.974	2.92%
2004年11月19日	1.918	1.918	1.918	1.918	2.46%
2004年11月18日	1.872	1.872	1.872	1.872	-0.32%
2004年11月17日	1.878	1.878	1.878	1.878	-1.57%
2004年11月16日	1.908	1.908	1.908	1.908	-0.26%
2004年11月15日	1.913	1.913	1.913	1.913	0.21%
2004年11月12日	1.909	1.909	1.909	1.909	0.26%
2004年11月11日	1.904	1.904	1.904	1.904	-0.52%
2004年11月10日	1.914	1.914	1.914	1.914	-1.03%
2004年11月9日	1.934	1.934	1.934	1.934	2.71%
2004年11月8日	1.883	1.883	1.883	1.883	1.62%
2004年11月5日	1.853	1.853	1.853	1.853	0.60%
2004年11月4日	1.842	1.842	1.842	1.842	0.77%
2004年11月3日	1.828	1.828	1.828	1.828	-1.08%
2004年11月2日	1.848	1.848	1.848	1.848	4.94%
2004年11月1日	1.761	1.761	1.761	1.761	1.15%
2004年10月29日	1.741	1.741	1.741	1.741	1.81%
2004年10月28日	1.710	1.710	1.710	1.710	-3.50%
2004年10月27日	1.772	1.772	1.772	1.772	-2.21%
2004年10月26日	1.812	1.812	1.812	1.812	7.54%
2004年10月25日	1.685	1.685	1.685	1.685	2.81%
2004年10月22日	1.639	1.639	1.639	1.639	1.86%
2004年10月21日	1.609	1.609	1.609	1.609	0.63%
2004年10月20日	1.599	1.599	1.599	1.599	0.00%
2004年10月19日	1.599	1.599	1.599	1.599	1.65%
2004年10月18日	1.573	1.573	1.573	1.573	-0.63%
2004年10月15日	1.583	1.583	1.583	1.583	0.64%
2004年10月14日	1.573	1.573	1.573	1.573	0.00%
2004年10月13日	1.573	1.573	1.573	1.573	2.68%
2004年10月12日	1.532	1.532	1.532	1.532	-1.03%
2004年10月11日	1.548	1.548	1.548	1.548	-0.32%
2004年10月8日	1.553	1.553	1.553	1.553	0.32%
2004年10月7日	1.548	1.548	1.548	1.548	0.00%
2004年10月6日	1.548	1.548	1.548	1.548	-0.64%
2004年10月5日	1.558	1.558	1.558	1.558	4.07%
2004年10月4日	1.497	1.497	1.497	1.497	-1.32%
2004年10月1日	1.517	1.517	1.517	1.517	3.83%
2004年9月30日	1.461	1.461	1.461	1.461	-3.37%
2004年9月29日	1.512	1.512	1.512	1.512	-6.90%
2004年9月28日	1.624	1.624	1.624	1.624	3.24%
2004年9月27日	1.573	1.573	1.573	1.573	2.61%
2004年9月24日	1.533	1.533	1.533	1.533	0.39%
2004年9月23日	1.527	1.527	1.527	1.527	-1.36%
2004年9月22日	1.548	1.548	1.548	1.548	-4.68%
2004年9月21日	1.624	1.624	1.624	1.624	2.59%
2004年9月20日	1.583	1.583	1.583	1.583	0.00%
2004年9月17日	1.583	1.583	1.583	1.583	2.59%
2004年9月16日	1.543	1.543	1.543	1.543	-0.96%
2004年9月15日	1.558	1.558	1.558	1.558	-0.32%
2004年9月8日	1.563	1.563	1.563	1.563	4.06%
2004年9月7日	1.502	1.502	1.502	1.502	1.35%
2004年9月3日	1.482	1.482	1.482	1.482	2.85%
2004年9月2日	1.441	1.441	1.441	1.441	0.70%
2004年9月1日	1.431	1.431	1.431	1.431	-1.78%
2004年8月31日	1.457	1.457	1.457	1.457	1.11%
2004年8月30日	1.441	1.441	1.441	1.441	0.70%
2004年8月27日	1.431	1.431	1.431	1.431	1.06%
2004年8月26日	1.416	1.416	1.416	1.416	1.87%
2004年8月25日	1.390	1.390	1.390	1.390	-0.07%
2004年8月24日	1.391	1.391	1.391	1.391	5.06%
2004年8月23日	1.324	1.324	1.324	1.324	-1.05%
2004年8月20日	1.338	1.338	1.338	1.338	0.00%
2004年8月19日	1.338	1.338	1.338	1.338	-1.91%
2004年8月18日	1.364	1.364	1.364	1.364	-1.45%
2004年8月17日	1.384	1.384	1.384	1.384	3.83%
2004年8月16日	1.333	1.333	1.333	1.333	0.38%
2004年8月13日	1.328	1.328	1.328	1.328	-0.38%
2004年8月12日	1.333	1.333	1.333	1.333	-4.03%
2004年8月11日	1.389	1.389	1.389	1.389	0.36%
2004年8月10日	1.384	1.384	1.384	1.384	2.29%
2004年8月9日	1.353	1.353	1.353	1.353	-0.73%
2004年8月6日	1.363	1.363	1.363	1.363	2.25%
2004年8月5日	1.333	1.333	1.333	1.333	0.00%
2004年8月4日	1.333	1.333	1.333	1.333	4.80%
2004年8月3日	1.272	1.272	1.272	1.272	1.60%
2004年8月2日	1.252	1.252	1.252	1.252	0.00%
2004年7月30日	1.252	1.252	1.252	1.252	-2.34%
2004年7月29日	1.282	1.282	1.282	1.282	24.71%
2004年7月28日	1.028	1.028	1.028	1.028	-24.08%
2004年7月27日	1.354	1.354	1.354	1.354	10.89%
2004年7月26日	1.221	1.221	1.221	1.221	0.00%
2004年7月23日	1.221	1.221	1.221	1.221	20.06%
2004年7月22日	1.017	1.017	1.017	1.017	-0.10%
2004年7月21日	1.018	1.018	1.018	1.018	-15.94%
2004年7月20日	1.211	1.211	1.211	1.211	6.32%
2004年7月19日	1.139	1.139	1.139	1.139	0.89%
2004年7月16日	1.129	1.129	1.129	1.129	-1.40%
2004年7月15日	1.145	1.145	1.145	1.145	-2.55%
2004年7月14日	1.175	1.175	1.175	1.175	0.86%
2004年7月13日	1.165	1.165	1.165	1.165	2.28%
2004年7月12日	1.139	1.139	1.139	1.139	0.35%
2004年7月9日	1.135	1.135	1.135	1.135	-0.87%
2004年7月8日	1.145	1.145	1.145	1.145	-1.29%
2004年7月7日	1.160	1.160	1.160	1.160	6.52%
2004年7月6日	1.089	1.089	1.089	1.089	2.93%
2004年7月2日	1.058	1.058	1.058	1.058	6.12%
2004年7月1日	0.997	0.997	0.997	0.997	-13.30%
2004年6月30日	1.150	1.150	1.150	1.150	5.12%
2004年6月29日	1.094	1.094	1.094	1.094	0.00%
2004年6月28日	1.094	1.094	1.094	1.094	-0.45%
2004年6月25日	1.099	1.099	1.099	1.099	2.90%
2004年6月24日	1.068	1.068	1.068	1.068	-1.02%
2004年6月23日	1.079	1.079	1.079	1.079	-1.82%
2004年6月22日	1.099	1.099	1.099	1.099	8.60%
2004年6月21日	1.012	1.012	1.012	1.012	0.00%
2004年6月18日	1.012	1.012	1.012	1.012	0.00%
2004年6月17日	1.012	1.012	1.012	1.012	-2.97%
2004年6月16日	1.043	1.043	1.043	1.043	-3.34%
2004年6月15日	1.079	1.079	1.079	1.079	4.45%
2004年6月14日	1.033	1.033	1.033	1.033	1.08%
2004年6月10日	1.022	1.022	1.022	1.022	0.00%
2004年6月9日	1.022	1.022	1.022	1.022	-0.58%
2004年6月8日	1.028	1.028	1.028	1.028	8.67%
2004年6月7日	0.946	0.946	0.946	0.946	0.00%
2004年6月4日	0.946	0.946	0.946	0.946	-0.53%
2004年6月3日	0.951	0.951	0.951	0.951	-0.52%
2004年6月2日	0.956	0.956	0.956	0.956	0.53%
2004年6月1日	0.951	0.951	0.951	0.951	2.15%
2004年5月28日	0.931	0.931	0.931	0.931	0.00%
2004年5月27日	0.931	0.931	0.931	0.931	0.00%
2004年5月26日	0.931	0.931	0.931	0.931	-0.53%
2004年5月25日	0.936	0.936	0.936	0.936	4.00%
2004年5月24日	0.900	0.900	0.900	0.900	0.00%
2004年5月21日	0.900	0.900	0.900	0.900	0.56%
2004年5月20日	0.895	0.895	0.895	0.895	0.56%
2004年5月19日	0.890	0.890	0.890	0.890	-0.56%
2004年5月18日	0.895	0.895	0.895	0.895	0.00%
2004年5月17日	0.895	0.895	0.895	0.895	3.47%
2004年5月14日	0.865	0.865	0.865	0.865	-0.57%
2004年5月13日	0.870	0.870	0.870	0.870	-2.25%
2004年5月12日	0.890	0.890	0.890	0.890	-1.66%
2004年5月11日	0.905	0.905	0.905	0.905	3.43%
2004年5月10日	0.875	0.875	0.875	0.875	-2.78%
2004年5月7日	0.900	0.900	0.900	0.900	2.27%
2004年5月6日	0.880	0.880	0.880	0.880	-2.22%
2004年5月5日	0.900	0.900	0.900	0.900	-2.81%
2004年5月4日	0.926	0.926	0.926	0.926	13.06%
2004年5月3日	0.819	0.819	0.819	0.819	-1.21%
2004年4月30日	0.829	0.829	0.829	0.829	-1.78%
2004年4月29日	0.844	0.844	0.844	0.844	-3.54%
2004年4月28日	0.875	0.875	0.875	0.875	-1.69%
2004年4月27日	0.890	0.890	0.890	0.890	2.89%
2004年4月26日	0.865	0.865	0.865	0.865	0.00%
2004年4月23日	0.865	0.865	0.865	0.865	0.00%
2004年4月22日	0.865	0.865	0.865	0.865	-7.09%
2004年4月21日	0.931	0.931	0.931	0.931	-1.59%
2004年4月20日	0.946	0.946	0.946	0.946	3.39%
2004年4月19日	0.915	0.915	0.915	0.915	0.00%
2004年4月16日	0.915	0.915	0.915	0.915	-1.19%
2004年4月15日	0.926	0.926	0.926	0.926	1.09%
2004年4月14日	0.916	0.916	0.916	0.916	-1.08%
2004年4月13日	0.926	0.926	0.926	0.926	0.00%
2004年4月12日	0.926	0.926	0.926	0.926	-0.54%
2004年4月8日	0.931	0.931	0.931	0.931	-1.06%
2004年4月7日	0.941	0.941	0.941	0.941	0.00%
2004年4月6日	0.941	0.941	0.941	0.941	-0.53%
2004年4月5日	0.946	0.946	0.946	0.946	0.53%
2004年4月2日	0.941	0.941	0.941	0.941	-0.53%
2004年4月1日	0.946	0.946	0.946	0.946	-1.05%
2004年3月31日	0.956	0.956	0.956	0.956	-0.62%
2004年3月30日	0.962	0.962	0.962	0.962	1.16%
2004年3月29日	0.951	0.951	0.951	0.951	0.00%
2004年3月26日	0.951	0.951	0.951	0.951	-0.52%
2004年3月25日	0.956	0.956	0.956	0.956	0.00%
2004年3月24日	0.956	0.956	0.956	0.956	-0.62%
2004年3月23日	0.962	0.962	0.962	0.962	2.01%
2004年3月22日	0.943	0.943	0.943	0.943	0.75%
2004年3月19日	0.936	0.936	0.936	0.936	0.00%
2004年3月18日	0.936	0.936	0.936	0.936	-1.06%
2004年3月17日	0.946	0.946	0.946	0.946	-1.05%
2004年3月16日	0.956	0.956	0.956	0.956	1.06%
2004年3月15日	0.946	0.946	0.946	0.946	-1.05%
2004年3月12日	0.956	0.956	0.956	0.956	-2.15%
2004年3月11日	0.977	0.977	0.977	0.977	0.00%
2004年3月10日	0.977	0.977	0.977	0.977	0.00%
2004年3月9日	0.977	0.977	0.977	0.977	2.20%
2004年3月8日	0.956	0.956	0.956	0.956	0.53%
2004年3月5日	0.951	0.951	0.951	0.951	-2.16%
2004年3月4日	0.972	0.972	0.972	0.972	-0.51%
2004年3月3日	0.977	0.977	0.977	0.977	0.51%
2004年3月2日	0.972	0.972	0.972	0.972	1.14%
2004年3月1日	0.961	0.961	0.961	0.961	1.59%
2004年2月27日	0.946	0.946	0.946	0.946	-1.05%
2004年2月26日	0.956	0.956	0.956	0.956	-1.14%
2004年2月25日	0.967	0.967	0.967	0.967	2.22%
2004年2月24日	0.946	0.946	0.946	0.946	-6.06%
2004年2月23日	1.007	1.007	1.007	1.007	10.05%
2004年2月20日	0.915	0.915	0.915	0.915	1.10%
2004年2月19日	0.905	0.905	0.905	0.905	0.00%
