2004年10月21日	3.218	3.218	3.218	3.218	-0.77%
2004年10月20日	3.243	3.243	3.243	3.243	-1.61%
2004年10月19日	3.296	3.296	3.296	3.296	0.00%
2004年10月18日	3.296	3.296	3.296	3.296	1.98%
2004年10月15日	3.232	3.232	3.232	3.232	-0.37%
2004年10月14日	3.244	3.244	3.244	3.244	-1.55%
2004年10月13日	3.295	3.295	3.295	3.295	-1.96%
2004年10月12日	3.361	3.361	3.361	3.361	-1.12%
2004年10月11日	3.399	3.399	3.399	3.399	0.35%
2004年10月8日	3.387	3.387	3.387	3.387	-3.09%
2004年10月7日	3.495	3.495	3.495	3.495	2.19%
2004年10月6日	3.420	3.420	3.420	3.420	0.26%
2004年10月5日	3.411	3.411	3.411	3.411	-0.15%
2004年10月4日	3.416	3.416	3.416	3.416	1.33%
2004年10月1日	3.371	3.371	3.371	3.371	1.51%
2004年9月30日	3.321	3.321	3.321	3.321	1.84%
2004年9月29日	3.261	3.261	3.261	3.261	0.99%
2004年9月28日	3.229	3.229	3.229	3.229	-1.16%
2004年9月27日	3.267	3.267	3.267	3.267	-0.46%
2004年9月24日	3.282	3.282	3.282	3.282	2.18%
2004年9月23日	3.212	3.212	3.212	3.212	-0.59%
2004年9月22日	3.231	3.231	3.231	3.231	-0.95%
2004年9月21日	3.262	3.262	3.262	3.262	-0.06%
2004年9月20日	3.264	3.264	3.264	3.264	0.43%
2004年9月17日	3.250	3.250	3.250	3.250	-1.25%
2004年9月16日	3.291	3.291	3.291	3.291	-2.69%
2004年9月15日	3.382	3.382	3.382	3.382	2.18%
2004年9月14日	3.310	3.310	3.310	3.310	-1.52%
2004年9月13日	3.361	3.361	3.361	3.361	0.90%
2004年9月10日	3.331	3.331	3.331	3.331	-2.43%
2004年9月9日	3.414	3.414	3.414	3.414	3.02%
2004年9月8日	3.314	3.314	3.314	3.314	-5.48%
2004年9月7日	3.506	3.506	3.506	3.506	5.89%
2004年9月3日	3.311	3.311	3.311	3.311	0.61%
2004年9月2日	3.291	3.291	3.291	3.291	-6.00%
2004年9月1日	3.501	3.501	3.501	3.501	5.29%
2004年8月31日	3.325	3.325	3.325	3.325	-1.34%
2004年8月30日	3.370	3.370	3.370	3.370	-0.41%
2004年8月27日	3.384	3.384	3.384	3.384	1.90%
2004年8月26日	3.321	3.321	3.321	3.321	-2.58%
2004年8月25日	3.409	3.409	3.409	3.409	-0.09%
2004年8月24日	3.412	3.412	3.412	3.412	0.21%
2004年8月23日	3.405	3.405	3.405	3.405	1.40%
2004年8月20日	3.358	3.358	3.358	3.358	-0.74%
2004年8月19日	3.383	3.383	3.383	3.383	-0.70%
2004年8月18日	3.407	3.407	3.407	3.407	1.07%
2004年8月17日	3.371	3.371	3.371	3.371	-2.29%
2004年8月16日	3.450	3.450	3.450	3.450	1.71%
2004年8月13日	3.392	3.392	3.392	3.392	-2.56%
2004年8月12日	3.481	3.481	3.481	3.481	0.09%
2004年8月11日	3.478	3.478	3.478	3.478	-0.71%
2004年8月10日	3.503	3.503	3.503	3.503	2.01%
2004年8月9日	3.434	3.434	3.434	3.434	4.41%
2004年8月6日	3.289	3.289	3.289	3.289	-8.92%
2004年8月5日	3.611	3.611	3.611	3.611	-0.80%
2004年8月4日	3.640	3.640	3.640	3.640	-0.25%
2004年8月3日	3.649	3.649	3.649	3.649	-0.44%
2004年8月2日	3.665	3.665	3.665	3.665	-0.65%
2004年7月30日	3.689	3.689	3.689	3.689	-2.66%
2004年7月29日	3.790	3.790	3.790	3.790	-0.58%
2004年7月28日	3.812	3.812	3.812	3.812	-0.83%
2004年7月27日	3.844	3.844	3.844	3.844	3.03%
2004年7月26日	3.731	3.731	3.731	3.731	1.72%
2004年7月23日	3.668	3.668	3.668	3.668	-0.43%
2004年7月22日	3.684	3.684	3.684	3.684	-0.59%
2004年7月21日	3.706	3.706	3.706	3.706	0.79%
2004年7月20日	3.677	3.677	3.677	3.677	3.26%
2004年7月19日	3.561	3.561	3.561	3.561	0.62%
2004年7月16日	3.539	3.539	3.539	3.539	-3.36%
2004年7月15日	3.662	3.662	3.662	3.662	-1.03%
2004年7月14日	3.700	3.700	3.700	3.700	2.13%
2004年7月13日	3.623	3.623	3.623	3.623	0.33%
2004年7月12日	3.611	3.611	3.611	3.611	-0.52%
2004年7月9日	3.630	3.630	3.630	3.630	-0.33%
2004年7月8日	3.642	3.642	3.642	3.642	-1.86%
2004年7月7日	3.711	3.711	3.711	3.711	-0.03%
2004年7月6日	3.712	3.712	3.712	3.712	4.86%
2004年7月2日	3.540	3.540	3.540	3.540	-5.65%
2004年7月1日	3.752	3.752	3.752	3.752	-0.42%
2004年6月30日	3.768	3.768	3.768	3.768	0.61%
2004年6月29日	3.745	3.745	3.745	3.745	0.00%
2004年6月28日	3.745	3.745	3.745	3.745	-1.99%
2004年6月25日	3.821	3.821	3.821	3.821	0.42%
2004年6月24日	3.805	3.805	3.805	3.805	-2.19%
2004年6月23日	3.890	3.890	3.890	3.890	-0.28%
2004年6月22日	3.901	3.901	3.901	3.901	-0.08%
2004年6月21日	3.904	3.904	3.904	3.904	0.57%
2004年6月18日	3.882	3.882	3.882	3.882	-0.84%
2004年6月17日	3.915	3.915	3.915	3.915	-0.71%
2004年6月16日	3.943	3.943	3.943	3.943	1.02%
2004年6月15日	3.903	3.903	3.903	3.903	-4.71%
2004年6月14日	4.096	4.096	4.096	4.096	2.09%
2004年6月10日	4.012	4.012	4.012	4.012	2.01%
2004年6月9日	3.933	3.933	3.933	3.933	0.72%
2004年6月8日	3.905	3.905	3.905	3.905	-0.43%
2004年6月7日	3.922	3.922	3.922	3.922	1.87%
2004年6月4日	3.850	3.850	3.850	3.850	-1.31%
2004年6月3日	3.901	3.901	3.901	3.901	-0.23%
2004年6月2日	3.910	3.910	3.910	3.910	1.82%
2004年6月1日	3.840	3.840	3.840	3.840	3.39%
2004年5月28日	3.714	3.714	3.714	3.714	-0.67%
2004年5月27日	3.739	3.739	3.739	3.739	-1.48%
2004年5月26日	3.795	3.795	3.795	3.795	-2.32%
2004年5月25日	3.885	3.885	3.885	3.885	0.18%
2004年5月24日	3.878	3.878	3.878	3.878	1.73%
2004年5月21日	3.812	3.812	3.812	3.812	-0.10%
2004年5月20日	3.816	3.816	3.816	3.816	-1.06%
2004年5月19日	3.857	3.857	3.857	3.857	0.00%
2004年5月18日	3.857	3.857	3.857	3.857	0.84%
2004年5月17日	3.825	3.825	3.825	3.825	-2.00%
2004年5月14日	3.903	3.903	3.903	3.903	-0.03%
2004年5月13日	3.904	3.904	3.904	3.904	0.51%
2004年5月12日	3.884	3.884	3.884	3.884	-0.41%
2004年5月11日	3.900	3.900	3.900	3.900	-0.03%
2004年5月10日	3.901	3.901	3.901	3.901	6.03%
2004年5月7日	3.679	3.679	3.679	3.679	-0.67%
2004年5月6日	3.704	3.704	3.704	3.704	0.14%
2004年5月5日	3.699	3.699	3.699	3.699	4.73%
2004年5月4日	3.532	3.532	3.532	3.532	-2.35%
2004年5月3日	3.617	3.617	3.617	3.617	0.50%
2004年4月30日	3.599	3.599	3.599	3.599	1.27%
2004年4月29日	3.554	3.554	3.554	3.554	1.80%
2004年4月28日	3.491	3.491	3.491	3.491	-0.94%
2004年4月27日	3.524	3.524	3.524	3.524	-1.12%
2004年4月26日	3.564	3.564	3.564	3.564	3.82%
2004年4月23日	3.433	3.433	3.433	3.433	-0.75%
2004年4月22日	3.459	3.459	3.459	3.459	-0.20%
2004年4月21日	3.466	3.466	3.466	3.466	-2.01%
2004年4月20日	3.537	3.537	3.537	3.537	5.83%
2004年4月19日	3.342	3.342	3.342	3.342	-0.33%
2004年4月16日	3.353	3.353	3.353	3.353	-1.00%
2004年4月15日	3.387	3.387	3.387	3.387	-0.96%
2004年4月14日	3.420	3.420	3.420	3.420	1.18%
2004年4月13日	3.380	3.380	3.380	3.380	3.74%
2004年4月12日	3.258	3.258	3.258	3.258	2.68%
2004年4月8日	3.173	3.173	3.173	3.173	0.92%
2004年4月7日	3.144	3.144	3.144	3.144	0.00%
2004年4月6日	3.144	3.144	3.144	3.144	0.58%
2004年4月5日	3.126	3.126	3.126	3.126	10.77%
2004年4月2日	2.822	2.822	2.822	2.822	1.73%
2004年4月1日	2.774	2.774	2.774	2.774	-0.14%
2004年3月31日	2.778	2.778	2.778	2.778	-1.03%
2004年3月30日	2.807	2.807	2.807	2.807	0.68%
2004年3月29日	2.788	2.788	2.788	2.788	3.95%
2004年3月26日	2.682	2.682	2.682	2.682	0.86%
2004年3月25日	2.659	2.659	2.659	2.659	-0.45%
2004年3月24日	2.671	2.671	2.671	2.671	0.60%
2004年3月23日	2.655	2.655	2.655	2.655	-1.01%
2004年3月22日	2.682	2.682	2.682	2.682	-0.81%
2004年3月19日	2.704	2.704	2.704	2.704	-0.29%
2004年3月18日	2.712	2.712	2.712	2.712	1.50%
2004年3月17日	2.672	2.672	2.672	2.672	1.10%
2004年3月16日	2.643	2.643	2.643	2.643	-3.29%
2004年3月15日	2.733	2.733	2.733	2.733	3.44%
2004年3月12日	2.642	2.642	2.642	2.642	-0.75%
2004年3月11日	2.662	2.662	2.662	2.662	5.84%
2004年3月10日	2.515	2.515	2.515	2.515	-5.34%
2004年3月9日	2.657	2.657	2.657	2.657	-1.77%
2004年3月8日	2.705	2.705	2.705	2.705	-0.99%
2004年3月5日	2.732	2.732	2.732	2.732	-8.60%
2004年3月4日	2.989	2.989	2.989	2.989	-0.86%
2004年3月3日	3.015	3.015	3.015	3.015	2.38%
2004年3月2日	2.945	2.945	2.945	2.945	1.59%
2004年3月1日	2.899	2.899	2.899	2.899	-1.39%
2004年2月27日	2.940	2.940	2.940	2.940	-0.64%
2004年2月26日	2.959	2.959	2.959	2.959	0.00%
2004年2月25日	2.959	2.959	2.959	2.959	-0.17%
2004年2月24日	2.964	2.964	2.964	2.964	-1.36%
2004年2月23日	3.005	3.005	3.005	3.005	0.33%
2004年2月20日	2.995	2.995	2.995	2.995	-0.17%
2004年2月19日	3.000	3.000	3.000	3.000	-0.73%
2004年2月18日	3.022	3.022	3.022	3.022	0.60%
2004年2月17日	3.004	3.004	3.004	3.004	0.13%
2004年2月13日	3.000	3.000	3.000	3.000	-1.90%
2004年2月12日	3.058	3.058	3.058	3.058	0.16%
2004年2月11日	3.053	3.053	3.053	3.053	-2.15%
2004年2月10日	3.120	3.120	3.120	3.120	2.13%
2004年2月9日	3.055	3.055	3.055	3.055	-0.71%
2004年2月6日	3.077	3.077	3.077	3.077	-3.36%
2004年2月5日	3.184	3.184	3.184	3.184	2.18%
2004年2月4日	3.116	3.116	3.116	3.116	0.68%
2004年2月3日	3.095	3.095	3.095	3.095	-1.75%
2004年2月2日	3.150	3.150	3.150	3.150	0.35%
2004年1月30日	3.139	3.139	3.139	3.139	-1.57%
2004年1月29日	3.189	3.189	3.189	3.189	6.58%
2004年1月28日	2.992	2.992	2.992	2.992	-4.19%
2004年1月27日	3.123	3.123	3.123	3.123	0.22%
2004年1月26日	3.116	3.116	3.116	3.116	7.19%
2004年1月23日	2.907	2.907	2.907	2.907	-1.12%
2004年1月22日	2.940	2.940	2.940	2.940	-2.03%
2004年1月21日	3.001	3.001	3.001	3.001	-0.30%
2004年1月20日	3.010	3.010	3.010	3.010	2.73%
2004年1月16日	2.930	2.930	2.930	2.930	0.72%
2004年1月15日	2.909	2.909	2.909	2.909	-0.78%
2004年1月14日	2.932	2.932	2.932	2.932	-0.41%
2004年1月13日	2.944	2.944	2.944	2.944	-1.41%
2004年1月12日	2.986	2.986	2.986	2.986	-1.74%
2004年1月9日	3.039	3.039	3.039	3.039	-5.97%
2004年1月8日	3.232	3.232	3.232	3.232	1.19%
2004年1月7日	3.194	3.194	3.194	3.194	-1.11%
2004年1月6日	3.230	3.230	3.230	3.230	-3.03%
2004年1月5日	3.331	3.331	3.331	3.331	3.38%
2004年1月2日	3.222	3.222	3.222	3.222	0.28%
2003年12月31日	3.213	3.213	3.213	3.213	-0.09%
2003年12月30日	3.216	3.216	3.216	3.216	1.97%
2003年12月29日	3.154	3.154	3.154	3.154	0.29%
2003年12月26日	3.145	3.145	3.145	3.145	-1.38%
2003年12月24日	3.189	3.189	3.189	3.189	0.47%
2003年12月23日	3.174	3.174	3.174	3.174	2.32%
2003年12月22日	3.102	3.102	3.102	3.102	-0.99%
2003年12月19日	3.133	3.133	3.133	3.133	0.10%
2003年12月18日	3.130	3.130	3.130	3.130	-0.10%
2003年12月17日	3.133	3.133	3.133	3.133	-1.79%
2003年12月16日	3.190	3.190	3.190	3.190	0.22%
2003年12月15日	3.183	3.183	3.183	3.183	1.40%
2003年12月12日	3.139	3.139	3.139	3.139	-2.09%
2003年12月11日	3.206	3.206	3.206	3.206	-2.38%
2003年12月10日	3.284	3.284	3.284	3.284	3.30%
2003年12月9日	3.179	3.179	3.179	3.179	-0.25%
2003年12月8日	3.187	3.187	3.187	3.187	0.28%
2003年12月5日	3.178	3.178	3.178	3.178	-6.06%
2003年12月4日	3.383	3.383	3.383	3.383	0.30%
2003年12月3日	3.373	3.373	3.373	3.373	-0.85%
2003年12月2日	3.402	3.402	3.402	3.402	1.28%
2003年12月1日	3.359	3.359	3.359	3.359	3.23%
2003年11月28日	3.254	3.254	3.254	3.254	3.07%
2003年11月26日	3.157	3.157	3.157	3.157	-0.13%
2003年11月25日	3.161	3.161	3.161	3.161	0.86%
2003年11月24日	3.134	3.134	3.134	3.134	1.13%
2003年11月21日	3.099	3.099	3.099	3.099	-0.39%
2003年11月20日	3.111	3.111	3.111	3.111	1.14%
2003年11月19日	3.076	3.076	3.076	3.076	-0.65%
2003年11月18日	3.096	3.096	3.096	3.096	-0.67%
2003年11月17日	3.117	3.117	3.117	3.117	-1.92%
2003年11月14日	3.178	3.178	3.178	3.178	-2.96%
2003年11月13日	3.275	3.275	3.275	3.275	-3.28%
2003年11月12日	3.386	3.386	3.386	3.386	-1.88%
2003年11月11日	3.451	3.451	3.451	3.451	1.14%
2003年11月10日	3.412	3.412	3.412	3.412	1.43%
2003年11月7日	3.364	3.364	3.364	3.364	1.75%
2003年11月6日	3.306	3.306	3.306	3.306	1.85%
2003年11月5日	3.246	3.246	3.246	3.246	-0.12%
2003年11月4日	3.250	3.250	3.250	3.250	-0.03%
2003年11月3日	3.251	3.251	3.251	3.251	0.81%
2003年10月31日	3.225	3.225	3.225	3.225	1.54%
2003年10月30日	3.176	3.176	3.176	3.176	2.85%
2003年10月29日	3.088	3.088	3.088	3.088	0.29%
2003年10月28日	3.079	3.079	3.079	3.079	-2.13%
2003年10月27日	3.146	3.146	3.146	3.146	0.77%
2003年10月24日	3.122	3.122	3.122	3.122	0.45%
2003年10月23日	3.108	3.108	3.108	3.108	-2.20%
2003年10月22日	3.178	3.178	3.178	3.178	-2.40%
2003年10月21日	3.256	3.256	3.256	3.256	-0.94%
2003年10月20日	3.287	3.287	3.287	3.287	-0.93%
2003年10月17日	3.318	3.318	3.318	3.318	2.25%
2003年10月16日	3.245	3.245	3.245	3.245	1.12%
2003年10月15日	3.209	3.209	3.209	3.209	2.33%
2003年10月14日	3.136	3.136	3.136	3.136	0.00%
2003年10月13日	3.136	3.136	3.136	3.136	0.74%
2003年10月10日	3.113	3.113	3.113	3.113	0.23%
2003年10月9日	3.106	3.106	3.106	3.106	1.27%
2003年10月8日	3.067	3.067	3.067	3.067	1.29%
2003年10月7日	3.028	3.028	3.028	3.028	-0.10%
2003年10月6日	3.031	3.031	3.031	3.031	5.50%
2003年10月3日	2.873	2.873	2.873	2.873	2.61%
2003年10月2日	2.800	2.800	2.800	2.800	0.07%
2003年10月1日	2.798	2.798	2.798	2.798	-0.78%
2003年9月30日	2.820	2.820	2.820	2.820	-2.12%
2003年9月29日	2.881	2.881	2.881	2.881	-0.35%
2003年9月26日	2.891	2.891	2.891	2.891	-4.78%
2003年9月25日	3.036	3.036	3.036	3.036	-1.11%
2003年9月24日	3.070	3.070	3.070	3.070	-1.32%
2003年9月23日	3.111	3.111	3.111	3.111	-0.42%
2003年9月22日	3.124	3.124	3.124	3.124	0.58%
2003年9月21日	3.106	3.106	3.106	3.106	0.00%
2003年9月19日	3.106	3.106	3.106	3.106	0.71%
2003年9月18日	3.084	3.084	3.084	3.084	-0.87%
2003年9月17日	3.111	3.111	3.111	3.111	-0.67%
2003年9月16日	3.132	3.132	3.132	3.132	-0.22%
2003年9月15日	3.139	3.139	3.139	3.139	-0.10%
2003年9月14日	3.142	3.142	3.142	3.142	0.00%
2003年9月13日	3.142	3.142	3.142	3.142	0.00%
2003年9月12日	3.142	3.142	3.142	3.142	-3.44%
2003年9月11日	3.254	3.254	3.254	3.254	3.47%
2003年9月10日	3.145	3.145	3.145	3.145	-3.26%
2003年9月9日	3.251	3.251	3.251	3.251	-2.66%
2003年9月8日	3.340	3.340	3.340	3.340	1.49%
2003年9月7日	3.291	3.291	3.291	3.291	0.61%
2003年9月6日	3.271	3.271	3.271	3.271	0.00%
2003年9月5日	3.271	3.271	3.271	3.271	-5.76%
2003年9月4日	3.471	3.471	3.471	3.471	-3.21%
2003年9月3日	3.586	3.586	3.586	3.586	-1.08%
2003年9月2日	3.625	3.625	3.625	3.625	5.47%
2003年9月1日	3.437	3.437	3.437	3.437	-0.78%
2003年8月31日	3.464	3.464	3.464	3.464	0.09%
2003年8月30日	3.461	3.461	3.461	3.461	0.00%
2003年8月29日	3.461	3.461	3.461	3.461	1.64%
2003年8月28日	3.405	3.405	3.405	3.405	-4.57%
2003年8月27日	3.568	3.568	3.568	3.568	3.21%
2003年8月26日	3.457	3.457	3.457	3.457	-1.51%
2003年8月25日	3.510	3.510	3.510	3.510	1.50%
2003年8月24日	3.458	3.458	3.458	3.458	0.00%
2003年8月23日	3.458	3.458	3.458	3.458	0.00%
2003年8月22日	3.458	3.458	3.458	3.458	0.20%
2003年8月21日	3.451	3.451	3.451	3.451	2.71%
2003年8月20日	3.360	3.360	3.360	3.360	3.54%
2003年8月19日	3.245	3.245	3.245	3.245	-3.42%
2003年8月18日	3.360	3.360	3.360	3.360	-1.15%
2003年8月17日	3.399	3.399	3.399	3.399	0.27%
2003年8月16日	3.390	3.390	3.390	3.390	0.00%
2003年8月15日	3.390	3.390	3.390	3.390	0.24%
2003年8月14日	3.382	3.382	3.382	3.382	-0.79%
2003年8月13日	3.409	3.409	3.409	3.409	4.03%
2003年8月12日	3.277	3.277	3.277	3.277	0.40%
2003年8月11日	3.264	3.264	3.264	3.264	2.13%
2003年8月10日	3.196	3.196	3.196	3.196	1.65%
2003年8月9日	3.144	3.144	3.144	3.144	-0.66%
2003年8月8日	3.165	3.165	3.165	3.165	-0.97%
2003年8月7日	3.196	3.196	3.196	3.196	2.04%
2003年8月6日	3.132	3.132	3.132	3.132	-2.58%
2003年8月5日	3.215	3.215	3.215	3.215	3.48%
2003年8月4日	3.107	3.107	3.107	3.107	-5.16%
2003年8月3日	3.276	3.276	3.276	3.276	1.33%
2003年8月2日	3.233	3.233	3.233	3.233	0.00%
2003年8月1日	3.233	3.233	3.233	3.233	0.62%
2003年7月31日	3.213	3.213	3.213	3.213	1.36%
2003年7月30日	3.170	3.170	3.170	3.170	-3.09%
2003年7月29日	3.271	3.271	3.271	3.271	4.07%
2003年7月28日	3.143	3.143	3.143	3.143	5.12%
2003年7月27日	2.990	2.990	2.990	2.990	0.10%
2003年7月26日	2.987	2.987	2.987	2.987	0.00%
2003年7月25日	2.987	2.987	2.987	2.987	0.13%
2003年7月24日	2.983	2.983	2.983	2.983	0.13%
2003年7月23日	2.979	2.979	2.979	2.979	0.00%
2003年7月22日	2.979	2.979	2.979	2.979	-1.32%
2003年7月21日	3.019	3.019	3.019	3.019	5.38%
2003年7月20日	2.865	2.865	2.865	2.865	0.00%
2003年7月19日	2.865	2.865	2.865	2.865	0.00%
2003年7月18日	2.865	2.865	2.865	2.865	1.49%
2003年7月17日	2.823	2.823	2.823	2.823	1.36%
2003年7月16日	2.785	2.785	2.785	2.785	1.68%
2003年7月15日	2.739	2.739	2.739	2.739	7.37%
2003年7月14日	2.551	2.551	2.551	2.551	1.76%
2003年7月13日	2.507	2.507	2.507	2.507	2.49%
2003年7月12日	2.446	2.446	2.446	2.446	0.00%
2003年7月11日	2.446	2.446	2.446	2.446	-3.24%
2003年7月10日	2.528	2.528	2.528	2.528	-0.82%
2003年7月9日	2.549	2.549	2.549	2.549	-1.16%
2003年7月8日	2.579	2.579	2.579	2.579	-0.12%
2003年7月7日	2.582	2.582	2.582	2.582	4.66%
2003年7月6日	2.467	2.467	2.467	2.467	-0.92%
2003年7月4日	2.490	2.490	2.490	2.490	0.00%
2003年7月3日	2.490	2.490	2.490	2.490	2.51%
2003年7月2日	2.429	2.429	2.429	2.429	-1.54%
2003年7月1日	2.467	2.467	2.467	2.467	2.24%
2003年6月30日	2.413	2.413	2.413	2.413	-0.82%
2003年6月29日	2.433	2.433	2.433	2.433	-0.61%
2003年6月28日	2.448	2.448	2.448	2.448	0.00%
2003年6月27日	2.448	2.448	2.448	2.448	0.33%
2003年6月26日	2.440	2.440	2.440	2.440	8.16%
2003年6月25日	2.256	2.256	2.256	2.256	4.88%
2003年6月24日	2.151	2.151	2.151	2.151	-2.71%
2003年6月23日	2.211	2.211	2.211	2.211	-2.38%
2003年6月22日	2.265	2.265	2.265	2.265	-0.04%
2003年6月21日	2.266	2.266	2.266	2.266	0.00%
2003年6月20日	2.266	2.266	2.266	2.266	0.89%
2003年6月19日	2.246	2.246	2.246	2.246	-1.75%
2003年6月18日	2.286	2.286	2.286	2.286	2.37%
2003年6月17日	2.233	2.233	2.233	2.233	5.03%
2003年6月16日	2.126	2.126	2.126	2.126	4.52%
2003年6月15日	2.034	2.034	2.034	2.034	0.15%
2003年6月14日	2.031	2.031	2.031	2.031	0.00%
2003年6月13日	2.031	2.031	2.031	2.031	-2.40%
2003年6月12日	2.081	2.081	2.081	2.081	-3.07%
2003年6月11日	2.147	2.147	2.147	2.147	1.71%
2003年6月10日	2.111	2.111	2.111	2.111	-3.25%
2003年6月9日	2.182	2.182	2.182	2.182	-3.96%
2003年6月8日	2.272	2.272	2.272	2.272	0.00%
2003年6月7日	2.272	2.272	2.272	2.272	-0.04%
2003年6月6日	2.273	2.273	2.273	2.273	1.97%
2003年6月5日	2.229	2.229	2.229	2.229	2.01%
2003年6月4日	2.185	2.185	2.185	2.185	-3.15%
2003年6月3日	2.256	2.256	2.256	2.256	-3.13%
2003年6月2日	2.329	2.329	2.329	2.329	1.70%
2003年6月1日	2.290	2.290	2.290	2.290	0.00%
2003年5月31日	2.290	2.290	2.290	2.290	0.00%
2003年5月30日	2.290	2.290	2.290	2.290	1.33%
2003年5月29日	2.260	2.260	2.260	2.260	-3.54%
2003年5月28日	2.343	2.343	2.343	2.343	-0.59%
2003年5月27日	2.357	2.357	2.357	2.357	1.86%
2003年5月26日	2.314	2.314	2.314	2.314	0.00%
2003年5月25日	2.314	2.314	2.314	2.314	0.00%
2003年5月24日	2.314	2.314	2.314	2.314	0.00%
2003年5月23日	2.314	2.314	2.314	2.314	0.13%
2003年5月22日	2.311	2.311	2.311	2.311	-2.98%
2003年5月21日	2.382	2.382	2.382	2.382	2.54%
2003年5月20日	2.323	2.323	2.323	2.323	-3.37%
2003年5月19日	2.404	2.404	2.404	2.404	0.54%
2003年5月18日	2.391	2.391	2.391	2.391	0.13%
2003年5月17日	2.388	2.388	2.388	2.388	-0.13%
2003年5月16日	2.391	2.391	2.391	2.391	-5.79%
2003年5月15日	2.538	2.538	2.538	2.538	1.89%
2003年5月14日	2.491	2.491	2.491	2.491	-3.26%
2003年5月13日	2.575	2.575	2.575	2.575	-0.27%
2003年5月12日	2.582	2.582	2.582	2.582	-1.38%
2003年5月11日	2.618	2.618	2.618	2.618	-0.27%
2003年5月10日	2.625	2.625	2.625	2.625	0.00%
2003年5月9日	2.625	2.625	2.625	2.625	0.04%
2003年5月8日	2.624	2.624	2.624	2.624	3.51%
2003年5月7日	2.535	2.535	2.535	2.535	-5.80%
2003年5月6日	2.691	2.691	2.691	2.691	-3.86%
2003年5月5日	2.799	2.799	2.799	2.799	-1.27%
2003年5月4日	2.835	2.835	2.835	2.835	0.00%
2003年5月3日	2.835	2.835	2.835	2.835	0.00%
2003年5月2日	2.835	2.835	2.835	2.835	3.05%
2003年5月1日	2.751	2.751	2.751	2.751	0.04%
2003年4月30日	2.750	2.750	2.750	2.750	-4.05%
2003年4月29日	2.866	2.866	2.866	2.866	1.06%
2003年4月28日	2.836	2.836	2.836	2.836	0.42%
2003年4月27日	2.824	2.824	2.824	2.824	0.28%
2003年4月26日	2.816	2.816	2.816	2.816	0.00%
2003年4月25日	2.816	2.816	2.816	2.816	-1.37%
2003年4月24日	2.855	2.855	2.855	2.855	-2.99%
2003年4月23日	2.943	2.943	2.943	2.943	-0.34%
2003年4月22日	2.953	2.953	2.953	2.953	-1.53%
2003年4月21日	2.999	2.999	2.999	2.999	1.42%
2003年4月20日	2.957	2.957	2.957	2.957	0.99%
2003年4月18日	2.928	2.928	2.928	2.928	0.00%
2003年4月17日	2.928	2.928	2.928	2.928	0.90%
2003年4月16日	2.902	2.902	2.902	2.902	-1.23%
2003年4月15日	2.938	2.938	2.938	2.938	-1.21%
2003年4月14日	2.974	2.974	2.974	2.974	2.80%
2003年4月13日	2.893	2.893	2.893	2.893	0.00%
2003年4月12日	2.893	2.893	2.893	2.893	0.00%
2003年4月11日	2.893	2.893	2.893	2.893	1.26%
2003年4月10日	2.857	2.857	2.857	2.857	0.74%
2003年4月9日	2.836	2.836	2.836	2.836	-0.56%
2003年4月8日	2.852	2.852	2.852	2.852	-1.42%
2003年4月7日	2.893	2.893	2.893	2.893	2.15%
2003年4月6日	2.832	2.832	2.832	2.832	0.00%
2003年4月5日	2.832	2.832	2.832	2.832	-0.56%
2003年4月4日	2.848	2.848	2.848	2.848	1.24%
2003年4月3日	2.813	2.813	2.813	2.813	-0.99%
2003年4月2日	2.841	2.841	2.841	2.841	4.03%
2003年4月1日	2.731	2.731	2.731	2.731	0.92%
2003年3月31日	2.706	2.706	2.706	2.706	-3.46%
2003年3月30日	2.803	2.803	2.803	2.803	-0.32%
2003年3月29日	2.812	2.812	2.812	2.812	0.00%
2003年3月28日	2.812	2.812	2.812	2.812	-2.16%
2003年3月27日	2.874	2.874	2.874	2.874	-2.15%
2003年3月26日	2.937	2.937	2.937	2.937	0.93%
2003年3月25日	2.910	2.910	2.910	2.910	-2.09%
2003年3月24日	2.972	2.972	2.972	2.972	-3.48%
2003年3月23日	3.079	3.079	3.079	3.079	0.00%
2003年3月22日	3.079	3.079	3.079	3.079	0.10%
2003年3月21日	3.076	3.076	3.076	3.076	5.20%
2003年3月20日	2.924	2.924	2.924	2.924	-1.85%
2003年3月19日	2.979	2.979	2.979	2.979	2.37%
2003年3月18日	2.910	2.910	2.910	2.910	3.78%
2003年3月17日	2.804	2.804	2.804	2.804	2.86%
2003年3月16日	2.726	2.726	2.726	2.726	1.38%
2003年3月15日	2.689	2.689	2.689	2.689	0.00%
2003年3月14日	2.689	2.689	2.689	2.689	-1.39%
2003年3月13日	2.727	2.727	2.727	2.727	6.61%
2003年3月12日	2.558	2.558	2.558	2.558	1.79%
2003年3月11日	2.513	2.513	2.513	2.513	0.56%
2003年3月10日	2.499	2.499	2.499	2.499	-2.84%
2003年3月9日	2.572	2.572	2.572	2.572	0.00%
2003年3月8日	2.572	2.572	2.572	2.572	0.00%
2003年3月7日	2.572	2.572	2.572	2.572	-1.19%
2003年3月6日	2.603	2.603	2.603	2.603	1.24%
2003年3月5日	2.571	2.571	2.571	2.571	-2.28%
2003年3月4日	2.631	2.631	2.631	2.631	-0.64%
2003年3月3日	2.648	2.648	2.648	2.648	-1.49%
2003年3月2日	2.688	2.688	2.688	2.688	0.86%
